,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
262834,4a1b35dc76dcbb46e12cd5a4209ded0d56c4416a,2017-09-08 12:10:25,29.85773,-95.2879166666667,280.0,12958660.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613895/DSC_4865_8fa6c1cc-126d-4039-8ee6-de6342b7d8ea.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613895/DSC_4865_8fa6c1cc-126d-4039-8ee6-de6342b7d8ea.jpg
262847,ca0f9f525ec5d42fedaa9155b915e179fb36d504,2017-09-10 12:10:59,29.783,-93.8735133333333,299.0,14382694.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613822/_CAP1444_550b35e8-989a-4bf6-89bb-5e3245ad553d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613822/_CAP1444_550b35e8-989a-4bf6-89bb-5e3245ad553d.jpg
262903,6a2e8a6ffea3536455a31943a923d5a398e64fee,2017-10-04 11:05:26,18.1039716666667,-67.1717216666667,271.0,7017697.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_91834b7d-3e32-485e-8c6c-9d74cb99ee5a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_91834b7d-3e32-485e-8c6c-9d74cb99ee5a.jpg
263082,271e257046dae850e0748585724c8a5fbe4bbfaa,2017-09-07 09:49:09,29.7675683333333,-95.631085,283.0,5853592.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4323_94870e49-e0ca-4e90-a8a0-f850e4dee3c7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4323_94870e49-e0ca-4e90-a8a0-f850e4dee3c7.jpg
263094,0880037dbc34fdaab93541253ba5a181ff6c9eb3,2017-09-07 09:49:38,29.7622366666667,-95.62127833333331,318.0,5793769.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4335_2ab3055f-5d3c-45f5-8bd6-9e3ae145d51b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4335_2ab3055f-5d3c-45f5-8bd6-9e3ae145d51b.jpg
263103,37f35dc50b22cffa37ead246f7d5e2ce438ae210,2017-09-07 09:49:49,29.764156666666697,-95.61774333333331,329.0,6390670.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4344_10ec5a10-af41-48c8-9fde-95fec2e70929.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4344_10ec5a10-af41-48c8-9fde-95fec2e70929.jpg
263171,d531cd2004f577933aac7af4a69fe0392b2642c0,2017-09-07 09:50:08,29.771613333333303,-95.618185,337.0,6326307.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4358_d5fe6320-ee86-45af-a93f-6ac0196b6922.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4358_d5fe6320-ee86-45af-a93f-6ac0196b6922.jpg
263199,5c42a15005c5734bfe12c9732ca97e6d28a804af,2017-10-04 11:02:01,18.0748616666667,-67.1664833333333,370.0,5189745.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_a20c4941-2371-42a7-9cb9-e83a3605ccf7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_a20c4941-2371-42a7-9cb9-e83a3605ccf7.jpg
263202,18f9a7ad9f913784e7781c0aa838e9661bb40413,2017-10-04 11:24:40,18.377978333333303,-67.1841033333333,642.0,7598779.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_a389435e-aa74-4986-a4de-24c094adc26c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_a389435e-aa74-4986-a4de-24c094adc26c.jpg
263241,28389df365642ba36cd9e90d4ea9eea561a6ef11,2017-09-10 12:14:49,29.782896666666698,-93.9866716666667,320.0,13998314.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613822/_CAP1487_00c6f9f9-bd84-47d2-b12d-16588c3b424b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613822/_CAP1487_00c6f9f9-bd84-47d2-b12d-16588c3b424b.jpg
263244,069c7bad0ad9e5c36169644d27880804c357f266,2017-09-10 12:14:57,29.7827766666667,-93.9912266666667,320.0,14310430.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613822/_CAP1490_83c9b8e8-8ee9-4a3d-aaa8-6ab1b5a1b1e9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613822/_CAP1490_83c9b8e8-8ee9-4a3d-aaa8-6ab1b5a1b1e9.jpg
263249,3f2a1c8c1873f9e9e6c30ecaf06148896d90ee9a,2017-09-10 12:16:54,29.7761383333333,-93.98316,334.0,13882074.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613822/_CAP1495_167cd3e0-f966-4d0a-b97a-b143fc999e98.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613822/_CAP1495_167cd3e0-f966-4d0a-b97a-b143fc999e98.jpg
263255,be3b0b13eb7a582ab56c1d066e413c3ce53744a0,2017-09-10 12:17:43,29.776078333333302,-93.9608883333333,331.0,14094668.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613822/_CAP1501_383b7b3f-31a0-49ab-a6d6-0b45c444d409.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613822/_CAP1501_383b7b3f-31a0-49ab-a6d6-0b45c444d409.jpg
263256,cbf76b2797815c2f88ec448919b5fc30ab4e9798,2017-09-10 12:17:57,29.776345000000003,-93.9548583333333,333.0,14138057.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613822/_CAP1502_983d1c4f-ca70-4e39-8ba8-4d62d0621591.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613822/_CAP1502_983d1c4f-ca70-4e39-8ba8-4d62d0621591.jpg
263379,decbebc7279fac87a1a10d4cff302b42ec40af5e,2017-10-04 11:07:39,18.160435,-67.17069000000001,315.0,6237329.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_a67f6572-d03a-4e14-9df4-8e1be12bf829.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_a67f6572-d03a-4e14-9df4-8e1be12bf829.jpg
263509,17922610c06bfaa5f8ada99deea053dba392e7b3,2017-10-04 09:48:11,18.114179999999998,-67.1005733333333,898.0,6914227.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_af7d2f40-460e-43be-b074-a06526ea98b2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_af7d2f40-460e-43be-b074-a06526ea98b2.jpg
263655,5143fb5869b48bb2989e45d2b4cd7f276e8e2da8,2017-09-07 09:52:54,29.755441666666698,-95.5822,251.0,5845487.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4433_e1399181-437a-46a7-972b-6d8868e461e5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4433_e1399181-437a-46a7-972b-6d8868e461e5.jpg
263659,7c5be0875b1f3ffcc542e50cc1647c187f48b106,2017-09-07 09:52:58,29.755676666666698,-95.58065500000001,250.0,5853269.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4437_47227dda-9c7a-409f-ba71-cf4367ebcbc2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4437_47227dda-9c7a-409f-ba71-cf4367ebcbc2.jpg
263675,b67511cc61110bb0a5aff7762cea2f9f9d77b3b8,2017-09-07 09:53:17,29.757515,-95.5729533333333,258.0,5849781.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4453_e2f58a07-f3a7-42b1-90c3-7dd158908ec1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4453_e2f58a07-f3a7-42b1-90c3-7dd158908ec1.jpg
263725,c30746c254693c9a5d753f43c9a0deafa71a7dee,2017-10-04 11:06:55,18.1414483333333,-67.17101833333331,324.0,8116114.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_b528c596-f13c-4491-b852-0a4b2bb2532e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_b528c596-f13c-4491-b852-0a4b2bb2532e.jpg
263831,2bf0fe193aa27f9503f8d85810e5d1fab43e4ba9,2017-09-07 09:53:47,29.757833333333302,-95.56065,248.0,6265841.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4471_b36bd009-1881-4664-a7d8-06f84a4ea704.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4471_b36bd009-1881-4664-a7d8-06f84a4ea704.jpg
263836,000db7dcdde365254e01d1a6c362a558e0a84a7f,2017-09-07 09:53:51,29.757466666666698,-95.5589066666667,247.0,5763389.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4476_0d028df4-138a-49ee-9106-d7e35f43f59c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4476_0d028df4-138a-49ee-9106-d7e35f43f59c.jpg
263852,5174d6471c9e705d941fdcb48f358d61f30ca95a,2017-09-10 09:15:06,29.6517433333333,-95.0010783333333,400.0,12792331.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_9608_15e9ed7d-47e5-4334-a708-ac547e323d7c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_9608_15e9ed7d-47e5-4334-a708-ac547e323d7c.jpg
263859,1da1acff11f15538f8f27636f0ffff8993f7de36,2017-09-10 09:15:18,29.655186666666697,-94.9989666666667,384.0,12836787.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_9615_7f89d347-97a6-4c26-a43e-c14edc110223.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_9615_7f89d347-97a6-4c26-a43e-c14edc110223.jpg
263882,ef4240974d4a2bec60ffa27256ecdfa28d66e804,2017-10-04 09:41:54,18.151345000000003,-67.1001816666667,833.0,7619350.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_ba44212f-e008-4207-a2d9-40101db3e828.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_ba44212f-e008-4207-a2d9-40101db3e828.jpg
263969,e7bbbca3638ad2cc1a745d1d11ef30d7b7ecf303,2017-09-07 09:57:09,29.751233333333303,-95.5495283333333,298.0,5826512.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4497_8a1a0c49-4ab3-412c-9a3b-59960a7b9961.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4497_8a1a0c49-4ab3-412c-9a3b-59960a7b9961.jpg
263971,ae411959e4ee9f2d2a6b8555def775e02fe7bb5d,2017-09-07 09:57:11,29.7508116666667,-95.54871666666669,298.0,5817991.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4499_1362ed36-2c71-4a4c-ac57-45ba278f9081.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4499_1362ed36-2c71-4a4c-ac57-45ba278f9081.jpg
264032,efb4895d209962ac956bd92ff7ee2eea84bb56aa,2017-10-04 10:55:51,18.2180716666667,-67.1687183333333,302.0,5226121.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_c29056db-9e1a-4705-b951-cffee750bf68.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_c29056db-9e1a-4705-b951-cffee750bf68.jpg
264052,0ec51a37a3e7f227fa806c1f958102697b54f451,2017-09-08 12:11:01,29.838703333333303,-95.2876233333333,306.0,11750387.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613895/DSC_4883_45f480e2-6f64-4914-83e2-58f05dcc3de9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613895/DSC_4883_45f480e2-6f64-4914-83e2-58f05dcc3de9.jpg
264073,dff852e0976a9aeb23de5817b36eca0d06e7c1f6,2017-09-07 09:57:43,29.74478,-95.53607833333331,298.0,5877258.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4520_3aee3776-c63e-4ba2-8621-cdb2fdd8516b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4520_3aee3776-c63e-4ba2-8621-cdb2fdd8516b.jpg
264154,4a46897bd6de30ab4e2b187863247266054a49b3,2017-09-07 11:50:54,29.435579999999998,-94.64806166666669,298.0,7451567.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_3881_34aeaf8e-094d-417d-9543-06d1fa209388.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613947/DSC_3881_34aeaf8e-094d-417d-9543-06d1fa209388.jpg
264162,5c96355320b79755f28367070de409ede888a497,2017-09-07 11:51:08,29.4383583333333,-94.6424583333333,291.0,6102801.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_3889_989f080a-17ba-44c6-8d04-a9fe37cd4301.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613947/DSC_3889_989f080a-17ba-44c6-8d04-a9fe37cd4301.jpg
264204,ebd7ce01e0dc9d835dba874c61814581cc2a9d5a,2017-10-04 10:29:05,18.209965,-67.136425,453.0,7657141.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_c4469643-431a-4ba4-a3b3-25076dc1a0de.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_c4469643-431a-4ba4-a3b3-25076dc1a0de.jpg
264266,a67df2d4c8adf319ac1318eea8a9cc2cd5a22902,2017-09-07 09:58:24,29.7403366666667,-95.5187583333333,275.0,5853521.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4548_1bcc1916-ae24-4561-8e2b-6cbd801f6704.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4548_1bcc1916-ae24-4561-8e2b-6cbd801f6704.jpg
264327,4bbbc01a2e4cda7584ef5260267ec15c60002d51,2017-10-04 10:15:14,18.20929,-67.13627,645.0,6423221.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_cef6042d-9a0a-4fe3-9945-561277d0c4af.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_cef6042d-9a0a-4fe3-9945-561277d0c4af.jpg
264382,ecab2ea66588cfe0e2110753e7565a68433daca5,2017-09-10 11:09:07,29.8199166666667,-95.67298833333331,317.0,11421566.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0006_03e74c11-1da5-4c11-91bd-340ba3ce3650.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0006_03e74c11-1da5-4c11-91bd-340ba3ce3650.jpg
264385,58da451431333378abeeb887aa937ce671939f98,2017-09-10 11:09:13,29.8172533333333,-95.6731083333333,322.0,11137158.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0009_083c5989-d37d-4833-b42e-f77aac72b618.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0009_083c5989-d37d-4833-b42e-f77aac72b618.jpg
264450,396ad4a4b4902d79b24827dff6862f1d77fa079b,2017-10-04 11:27:33,18.3735416666667,-67.1320016666667,740.0,7237136.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_d2e69ea7-eb53-4ae3-a1cc-d31878840065.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_d2e69ea7-eb53-4ae3-a1cc-d31878840065.jpg
264507,f32401e2d387c154acb1b43b489f6e37977f5cfc,2017-09-20 09:26:15,27.212040000000002,-80.2837,315.0,12031399.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0818_31ed6d20-a214-4e68-bd81-810a38627be5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613883/DSC_0818_31ed6d20-a214-4e68-bd81-810a38627be5.jpg
264540,f2293e06d2f7a683f9a197223d27d258d5fef8b9,2017-10-04 10:27:54,18.175836666666697,-67.1350366666667,419.0,7573078.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_db83c769-4d76-4230-8911-4ef6de9af577.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_db83c769-4d76-4230-8911-4ef6de9af577.jpg
264595,a175b228e625615c716f9d077443407e83cf6175,2017-09-07 10:01:00,29.761709999999997,-95.4666683333333,307.0,5881947.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4632_42cfbed1-58d7-495e-a6ca-7adb18b5106c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4632_42cfbed1-58d7-495e-a6ca-7adb18b5106c.jpg
264603,caa31bf23c579c9975ba5eca4f1aa19150289c91,2017-09-07 10:01:15,29.757061666666697,-95.4631366666667,306.0,5891529.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4640_162d279a-2a82-41b7-b000-8849b77f08f6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4640_162d279a-2a82-41b7-b000-8849b77f08f6.jpg
264612,baa7103dfcc7b10d5f8a5381613b4bc4cc1f73cc,2017-10-04 11:30:04,18.3994716666667,-67.11526500000001,799.0,7710613.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_df3087e7-3961-4d2a-a0b9-4b6d5db22d8e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_df3087e7-3961-4d2a-a0b9-4b6d5db22d8e.jpg
264628,cd74e9bcbfd4676bcf417c0201e3522dc21381c7,2017-10-04 11:25:25,18.376856666666697,-67.19495,609.0,7620491.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_e2de0c6f-89e5-4407-9dde-9b5121e459ab.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_e2de0c6f-89e5-4407-9dde-9b5121e459ab.jpg
264681,701fb80e8e02641c6311f2e544c53cdde9f4d3ea,2017-09-07 10:01:59,29.750076666666697,-95.44566,310.0,5801578.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4664_0c99e70e-edd8-4cda-8bd8-8690c6eddea1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4664_0c99e70e-edd8-4cda-8bd8-8690c6eddea1.jpg
264733,fc078d0dbf1d6c839338a2dc27778aabce7ea9c3,2017-09-10 10:16:35,29.9122666666667,-95.68686,303.0,14418102.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_8480_5ae12686-5dd3-4372-9a63-eadc67177c7b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_8480_5ae12686-5dd3-4372-9a63-eadc67177c7b.jpg
264773,609324ca303a3ef2f1c2586241afe988a6ad5879,2017-09-01 21:25:02,30.7468633333333,-93.60445666666669,361.0,8391467.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_2373_70e6db96-175c-4919-ade1-6feae76b26f1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613547/DSC_2373_70e6db96-175c-4919-ade1-6feae76b26f1.jpg
264901,d240a9a3efec13f56ff683b8b2c26afcec5f2b14,2017-10-04 10:34:36,18.22705,-67.1529633333333,432.0,7485060.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_f330dd6a-08d5-4813-a2f4-5f6e573a35a4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_f330dd6a-08d5-4813-a2f4-5f6e573a35a4.jpg
265015,fb1bb72914f18a5b12c21190b437065d23dad1f1,2017-09-10 11:09:31,29.808413333333302,-95.6735216666667,294.0,12030586.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0018_dd05f651-4b67-4f27-8e33-2f3b018455ff.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0018_dd05f651-4b67-4f27-8e33-2f3b018455ff.jpg
265030,555532d5144357f2c99924fc88474edd175c0efa,2017-09-10 11:10:01,29.793271666666698,-95.6745683333333,313.0,12974936.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0033_1f187123-6085-4a9f-8667-0ab68b499980.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0033_1f187123-6085-4a9f-8667-0ab68b499980.jpg
265062,c2548bf9164c2b1987613c3e0d91d68b27d815b9,2017-09-07 11:51:41,29.4450266666667,-94.629335,292.0,7285769.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_3920_f8abe105-72da-4d71-b76a-f972c4246af1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613947/DSC_3920_f8abe105-72da-4d71-b76a-f972c4246af1.jpg
265082,d81bb6ebd2270421e302468493fec772e2c5d94b,2017-10-04 11:05:37,18.1088116666667,-67.1712766666667,289.0,5283051.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_fef2e54b-c1af-4bcc-8754-f46a064c5ecc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614043/A0083_AP_fef2e54b-c1af-4bcc-8754-f46a064c5ecc.jpg
265157,2c63261c68e2ec303c76faa72f505b29d4a3af7b,2017-10-04 16:51:51,18.0904216666667,-66.4831433333333,693.0,5979113.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_04ab7dd8-0474-4fde-a85f-93887b1b5a62.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_04ab7dd8-0474-4fde-a85f-93887b1b5a62.jpg
265166,9709381633989c6005b8a7dc589398f60a2d666a,2017-10-04 15:50:56,17.955421666666698,-66.26039,404.0,7267493.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_0805ae9e-4de9-46ec-971c-a8d453a9f7ed.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_0805ae9e-4de9-46ec-971c-a8d453a9f7ed.jpg
265170,5fb56a5a05edc752a44571e9cb1b084ca31a362e,2017-10-04 16:20:12,17.989208333333302,-66.36372,399.0,7897245.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_0955f7a9-cc51-4b01-9c7a-60c9b8a2ff34.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_0955f7a9-cc51-4b01-9c7a-60c9b8a2ff34.jpg
265216,4dd545e6e3bd72eb0afba39f6b70dc59212e771c,2017-09-07 10:07:01,29.750954999999998,-95.33417666666669,378.0,5661783.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4767_b838b1a2-7008-4641-9666-bdc7b45e6222.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4767_b838b1a2-7008-4641-9666-bdc7b45e6222.jpg
265287,7ca0bffff7ef63aa6ae4e3086fe97c068356359e,2017-10-04 15:57:12,17.985718333333303,-66.29288333333331,408.0,7396838.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_0b243114-1df7-43fd-94b6-20313d884368.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_0b243114-1df7-43fd-94b6-20313d884368.jpg
265293,2315d86baed1fcf1803ad23fa0c50d3c8b5a6666,2017-10-04 15:57:45,17.972063333333303,-66.2941466666667,409.0,7531348.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_0c279712-7e25-4572-a0ec-93e2152ce12e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_0c279712-7e25-4572-a0ec-93e2152ce12e.jpg
265361,17c0efa10a02a9fc3a3dfabfa5a4ba4c7f4bcc6a,2017-09-07 10:08:31,29.7424183333333,-95.2970066666667,322.0,6541839.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4804_b42c23c8-0d2a-4c55-9f27-cec30d4290b7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4804_b42c23c8-0d2a-4c55-9f27-cec30d4290b7.jpg
265420,b2339cfb9734610a5b039cc37a96e1f5bcaa3a72,2017-10-04 15:58:36,17.951343333333302,-66.2950966666667,398.0,6701961.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_121857a8-9025-4c03-a131-ae0aa5ef8640.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_121857a8-9025-4c03-a131-ae0aa5ef8640.jpg
265447,c7cd95185c73aa452b02186065aa1a33adeb9a22,2017-09-07 10:08:40,29.73997,-95.2932266666667,322.0,6319724.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4809_e69edb78-7420-4945-9e0b-f4dbc139a807.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4809_e69edb78-7420-4945-9e0b-f4dbc139a807.jpg
265509,08b48a6c412b88355a14f7a706dd5aaa7e822019,2017-09-01 23:12:05,30.2416916666667,-94.0058533333333,363.0,10056085.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613550/DSC_1213_06f39bad-055f-4495-aa81-4d24c5894cbd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613550/DSC_1213_06f39bad-055f-4495-aa81-4d24c5894cbd.jpg
